,0
firstTradeDateMilliseconds,995635800000
corporateActions,[]
postMarketTime,1743108299
regularMarketTime,1743105602
exchange,NYQ
messageBoardId,finmb_101677
exchangeTimezoneName,America/New_York
exchangeTimezoneShortName,EDT
gmtOffSetMilliseconds,-14400000
market,us_market
esgPopulated,False
displayName,HDFC Bank
trailingPegRatio,
